canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:118811828,118811828,1,Sberbank-AST,Sberbank-AST,Приобретение лицензии Microsoft SQL Server 2019 Standard ESD,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,12.09.2025 14:43,18.09.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/014685c0-db06-47fb-af2f-2e619679c06e,,,,single_source
purchase:93552921,93552921,1,Sberbank-AST,Sberbank-AST,Поставка брендированных папок,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.09.2025 17:54,16.09.2025 18:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/e45eda96-990f-47b6-95bf-3d5ae7c6b3bb,,,,single_source
purchase:114417355,114417355,1,Sberbank-AST,Sberbank-AST,Оказание услуг по проведению обучения для сотрудников по ОТ и ПТМ,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.09.2025 15:56,17.09.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c70cd92a-4b06-41cd-adb8-efaade16d9d3,,,,single_source
purchase:32143088,32143088,1,Sberbank-AST,Sberbank-AST,Поставка брендированной полиграфии,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.09.2025 11:06,16.09.2025 18:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/05b028a6-930b-412a-acbf-0dff8e53e97d,,,,single_source
purchase:SBR028-2509100050.1,SBR028-2509100050.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору исполнителя на выполнение работ по ремонту зданий и сооружений объектов,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,10.09.2025 18:39,24.09.2025 18:00,4000000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3399061,,,,single_source
purchase:SBR028-2509080116.1,SBR028-2509080116.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору организации на Выполнение работ по внедрению облачного сервиса,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,08.09.2025 15:40,15.09.2025 18:00,2998126,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/3393502,,,,single_source
purchase:SBR028-2509080114.1,SBR028-2509080114.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору исполнителя на выполнение работ по техническому обслуживанию и текущему ремонту ГПГУ FG Wilson,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,08.09.2025 15:08,15.09.2025 18:00,19842152,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3393390,,,,single_source
purchase:SBR028-2509080111.1,SBR028-2509080111.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос котировок в электронной форме по выбору исполнителя на поставку, и выполнение монтажных и пусконаладочных работ по замене пожарных извещателей","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,08.09.2025 14:49,15.09.2025 18:00,5075000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3393108,,,,single_source
purchase:64170280,64170280,1,Sberbank-AST,Sberbank-AST,Вода негазированная бутилированная,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,08.09.2025 11:47,11.09.2025 15:00,45000,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c492b3ac-c33b-4408-b983-3063a2dfbe83,,,,single_source
purchase:SBR028-2509050045.1,SBR028-2509050045.1,1,Sberbank-AST,Sberbank-AST,"Обоснования начальной максимальной цены договора 
на проведение открытого запроса предложений в электронной форме
по выбору исполнителя на оказание комплекса услуг согласно технического задания","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,05.09.2025 17:15,11.09.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3387890,,,,single_source
purchase:SBR028-2509030035.1,SBR028-2509030035.1,1,Sberbank-AST,Sberbank-AST,Обоснование начальной максимальной цены договора на выполнение  работ комплексных услуг по подготовке и проведению вечернего мероприятий,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,03.09.2025 17:24,12.09.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3381517,,,,single_source
purchase:SBR028-2509030028.1,SBR028-2509030028.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос котировок в электронной форме по выбору компании на оказание услуг по  изданию книг серии «Библиотека Сбера» в твердом переплете  для нужд СберУниверситета, том 114","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,03.09.2025 15:48,10.09.2025 18:00,2761000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3381348,,,,single_source
purchase:103903124,103903124,1,Sberbank-AST,Sberbank-AST,Поставка  компьютерных аксессуаров и комплектующих,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,02.09.2025 16:24,05.09.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/b010953d-abe2-4eaf-887c-911d63e95466,,,,single_source
purchase:SBR028-2509010054.1,SBR028-2509010054.1,1,Sberbank-AST,Sberbank-AST,"Обоснования начальной максимальной цены договора на выполнение  работ по изданию книги Том 111 «Как принять правильное управленческое решение», авторы Макс Базерман, Дон Мур","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,01.09.2025 20:52,09.09.2025 18:00,1000,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3375890,,,,single_source
purchase:SBR028-2509010053.1,SBR028-2509010053.1,1,Sberbank-AST,Sberbank-AST,"Обоснование начальной максимальной цены договора на выполнение  работ по изданию книги Том 102 «Работа без страха. Как создать в компании психологически безопасную среду для максимальной командной эффективности», автор Эми Эдмондсон","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,01.09.2025 20:49,09.09.2025 18:00,1000,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3375889,,,,single_source
purchase:SBR028-2509010052.1,SBR028-2509010052.1,1,Sberbank-AST,Sberbank-AST,"Обоснования начальной максимальной цены договора на выполнение  работ по изданию книги ««Искусственный Интеллект в медицине», Эрик Тополь.","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,01.09.2025 20:35,09.09.2025 18:00,1000,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3375887,,,,single_source
purchase:SBR028-2509010051.1,SBR028-2509010051.1,1,Sberbank-AST,Sberbank-AST,"Обоснование начальной максимальной цены договора на выполнение  работ по изданию книги «[FIO]», Роджер Ботл.","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,01.09.2025 20:33,09.09.2025 18:00,1000,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/3375885,,,,single_source
